id_cliente,idade,genero,tempo_cliente,frequencia_uso,contatos_callcenter,dias_atraso,assinatura,duracao_contrato,total_gasto,cancelado
1,19,Feminino,14,1,0,1,Premium,Trimestral,819.46,0
2,43,Masculino,37,5,9,23,Standard,Mensal,363.92,1
3,50,Masculino,36,14,3,10,Básico,Mensal,470.64,1
4,43,Masculino,28,18,7,25,Premium,Mensal,778.58,1
5,39,Masculino,58,25,4,14,Standard,Mensal,289.02,0
6,23,Masculino,56,9,3,5,Premium,Trimestral,914.91,0
7,38,Feminino,19,12,0,0,Standard,Trimestral,844.63,0
8,29,Masculino,39,25,1,4,Premium,Anual,538.8,0
9,43,Masculino,49,24,3,9,Básico,Mensal,676.77,0
10,38,Feminino,50,6,3,15,Standard,Mensal,108.19,0
11,53,Masculino,26,24,6,5,Básico,Mensal,813.91,1
12,62,Feminino,22,12,1,8,Standard,Mensal,346.12,0
13,20,Feminino,24,28,1,1,Premium,Trimestral,958.36,0
14,59,Feminino,13,23,5,4,Básico,Mensal,716.58,1
15,64,Feminino,3,19,6,1,Premium,Mensal,438.49,1
16,67,Feminino,50,24,3,3,Standard,Anual,309.77,0
17,52,Masculino,40,4,6,17,Premium,Mensal,570.34,1
18,58,Feminino,10,23,1,1,Básico,Trimestral,921.07,0
19,49,Feminino,38,6,2,4,Premium,Anual,269.88,0
20,36,Feminino,40,18,3,2,Premium,Anual,850.89,0
21,30,Feminino,20,5,0,2,Básico,Anual,529.64,0
22,22,Masculino,51,27,3,1,Standard,Anual,216.02,0
23,30,Masculino,30,13,2,20,Premium,Mensal,954.55,1
24,45,Feminino,32,6,2,7,Standard,Mensal,985.14,0
25,67,Masculino,22,16,5,17,Premium,Mensal,637.21,0
26,69,Feminino,20,30,1,21,Básico,Mensal,187.37,0
27,57,Masculino,36,12,4,15,Standard,Mensal,826.4,1
28,30,Feminino,27,15,3,1,Standard,Mensal,712.3,0
29,26,Masculino,57,16,6,22,Premium,Mensal,971.34,1
30,59,Masculino,2,30,1,1,Standard,Anual,769.86,0
31,37,Masculino,56,19,0,5,Básico,Anual,189.13,0
32,52,Feminino,23,11,4,25,Básico,Mensal,117.06,1
